Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
242,242,q_KNOWN3_democrat,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
243,243,q_21342012,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
244,244,q_21022197,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
245,245,q_21017306,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
246,246,q_21063558,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
247,247,q_21303952,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
248,248,q_20997700,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
249,249,q_20776897,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
250,250,q_21505613,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
251,251,q_21674741,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
252,252,q_20696935,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
253,253,q_21144657,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
254,254,q_KNOWN2_republican,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
255,255,q_21887659,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
256,256,q_21381256,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
257,257,q_21486363,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
258,258,q_21596738,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
259,259,q_21750119,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
260,260,q_21859045,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
261,261,q_20902710,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
262,262,q_21213838,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
263,263,q_21709543,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
264,264,q_20800863,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
265,265,q_21084951,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
266,266,q_KNOWN4_republican,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
267,267,q_21803902,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
268,268,q_20674630,democrat,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
269,269,q_21137736,republican,A3OZ8KF0HWSVWK,3KKG4CDWKYDVZO9ZOL20AXR38VM49G,Approved
270,270,q_21942379,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
271,271,q_21538771,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
272,272,q_KNOWN4_republican,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
273,273,q_20935424,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
274,274,q_KNOWN1_democrat,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
275,275,q_21016974,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
276,276,q_21536644,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
277,277,q_21192489,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
278,278,q_20831873,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
279,279,q_21657087,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
280,280,q_20960443,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
281,281,q_21773973,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
282,282,q_21426500,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
283,283,q_21254590,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
284,284,q_20889070,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
285,285,q_20776338,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
286,286,q_20913334,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
287,287,q_21251494,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
288,288,q_21803712,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
289,289,q_21187678,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
290,290,q_22034914,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
291,291,q_21455454,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
292,292,q_21485808,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
293,293,q_20873614,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
294,294,q_22058551,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
295,295,q_KNOWN2_democrat,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
296,296,q_21396687,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
297,297,q_20959596,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
298,298,q_20912427,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
299,299,q_20744635,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
300,300,q_22035870,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
301,301,q_22078034,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
302,302,q_21932044,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
303,303,q_21126058,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
304,304,q_21948294,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
305,305,q_20678787,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
306,306,q_21852710,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
307,307,q_21366739,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
308,308,q_20674827,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
309,309,q_21197330,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
310,310,q_21308732,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
311,311,q_21132571,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
312,312,q_20971719,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
313,313,q_21141977,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
314,314,q_22058539,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
315,315,q_KNOWN3_republican,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
316,316,q_20829905,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
317,317,q_21506566,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
318,318,q_20964834,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
319,319,q_21829440,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
320,320,q_22054485,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
321,321,q_21887163,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
322,322,q_20964308,democrat,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
323,323,q_21857815,republican,A2IOT3PCS9G5RK,3TXMY6UCAU34MR30Y2J4FQTGA7PQCH,Approved
324,324,q_21942379,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
325,325,q_21538771,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
326,326,q_KNOWN4_republican,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
327,327,q_20935424,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
328,328,q_KNOWN1_democrat,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
329,329,q_21016974,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
330,330,q_21536644,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
331,331,q_21192489,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
332,332,q_20831873,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
333,333,q_21657087,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
334,334,q_20960443,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
335,335,q_21773973,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
336,336,q_21426500,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
337,337,q_21254590,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
338,338,q_20889070,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
339,339,q_20776338,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
340,340,q_20913334,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
341,341,q_21251494,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
342,342,q_21803712,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
343,343,q_21187678,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
344,344,q_22034914,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
345,345,q_21455454,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
346,346,q_21485808,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
347,347,q_20873614,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
348,348,q_22058551,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
349,349,q_KNOWN2_democrat,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
350,350,q_21396687,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
351,351,q_20959596,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
352,352,q_20912427,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
353,353,q_20744635,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
354,354,q_22035870,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
355,355,q_22078034,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
356,356,q_21932044,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
357,357,q_21126058,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
358,358,q_21948294,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
359,359,q_20678787,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
360,360,q_21852710,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
361,361,q_21366739,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
362,362,q_20674827,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
363,363,q_21197330,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
364,364,q_21308732,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
365,365,q_21132571,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
366,366,q_20971719,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
367,367,q_21141977,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
368,368,q_22058539,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
369,369,q_KNOWN3_republican,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
370,370,q_20829905,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
371,371,q_21506566,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
372,372,q_20964834,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
373,373,q_21829440,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
374,374,q_22054485,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
375,375,q_21887163,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
376,376,q_20964308,democrat,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
377,377,q_21857815,republican,A3OZ8KF0HWSVWK,3WEV0KO0O27Q4ZORQ23KUWQZDW0DS9,Approved
378,378,q_21942379,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
379,379,q_21538771,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
380,380,q_KNOWN4_republican,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
381,381,q_20935424,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
382,382,q_KNOWN1_democrat,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
383,383,q_21016974,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
384,384,q_21536644,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
385,385,q_21192489,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
386,386,q_20831873,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
387,387,q_21657087,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
388,388,q_20960443,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
389,389,q_21773973,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
390,390,q_21426500,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
391,391,q_21254590,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
392,392,q_20889070,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
393,393,q_20776338,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
394,394,q_20913334,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
395,395,q_21251494,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
396,396,q_21803712,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
397,397,q_21187678,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
398,398,q_22034914,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
399,399,q_21455454,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
400,400,q_21485808,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
401,401,q_20873614,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
402,402,q_22058551,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
403,403,q_KNOWN2_democrat,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
404,404,q_21396687,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
405,405,q_20959596,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
406,406,q_20912427,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
407,407,q_20744635,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
408,408,q_22035870,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
409,409,q_22078034,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
410,410,q_21932044,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
411,411,q_21126058,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
412,412,q_21948294,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
413,413,q_20678787,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
414,414,q_21852710,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
415,415,q_21366739,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
416,416,q_20674827,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
417,417,q_21197330,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
418,418,q_21308732,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
419,419,q_21132571,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
420,420,q_20971719,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
421,421,q_21141977,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
422,422,q_22058539,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
423,423,q_KNOWN3_republican,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
424,424,q_20829905,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
425,425,q_21506566,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
426,426,q_20964834,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
427,427,q_21829440,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
428,428,q_22054485,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
429,429,q_21887163,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
430,430,q_20964308,democrat,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
431,431,q_21857815,republican,A22KRF782ELLB0,3TVRFO09G0UHYSYIXT7VCHFW1K5LX6,Approved
432,432,q_21942379,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
433,433,q_21538771,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
434,434,q_KNOWN4_republican,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
435,435,q_20935424,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
436,436,q_KNOWN1_democrat,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
437,437,q_21016974,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
438,438,q_21536644,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
439,439,q_21192489,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
440,440,q_20831873,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
441,441,q_21657087,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
442,442,q_20960443,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
443,443,q_21773973,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
444,444,q_21426500,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
445,445,q_21254590,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
446,446,q_20889070,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
447,447,q_20776338,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
448,448,q_20913334,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
449,449,q_21251494,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
450,450,q_21803712,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
451,451,q_21187678,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
452,452,q_22034914,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
453,453,q_21455454,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
454,454,q_21485808,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
455,455,q_20873614,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
456,456,q_22058551,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
457,457,q_KNOWN2_democrat,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
458,458,q_21396687,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
459,459,q_20959596,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
460,460,q_20912427,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
461,461,q_20744635,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
462,462,q_22035870,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
463,463,q_22078034,republican,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
464,464,q_21932044,democrat,A3OLRWACCCCUTU,3VNXK88KKSXUT1SE8H3NJNRGLFKV9K,Approved
